2016-02-03 14:35:00,35980,35980,35970,35970
2016-02-03 14:36:00,35970,35970,35970,35970
2016-02-03 14:37:00,35970,35970,35970,35970
2016-02-03 14:38:00,35980,35980,35970,35980
2016-02-03 14:39:00,35980,35980,35970,35970
2016-02-03 14:40:00,35980,35980,35980,35980
2016-02-03 14:41:00,35980,35980,35980,35980
2016-02-03 14:42:00,35980,36000,35980,36000
2016-02-03 14:43:00,36000,36010,35990,36000
2016-02-03 14:44:00,36010,36010,35990,36000
2016-02-03 14:45:00,36010,36020,36000,36000
2016-02-03 14:46:00,36000,36010,36000,36000
2016-02-03 14:47:00,36000,36020,36000,36010
2016-02-03 14:48:00,36020,36020,36020,36020
2016-02-03 14:49:00,36010,36010,36010,36010
2016-02-03 14:50:00,36010,36010,36010,36010
2016-02-03 14:51:00,36000,36000,35970,35970
2016-02-03 14:52:00,35980,35980,35970,35980
2016-02-03 14:53:00,35980,35980,35980,35980
2016-02-03 14:54:00,35970,35970,35970,35970
2016-02-03 14:55:00,35980,35980,35980,35980
2016-02-03 14:56:00,35990,35990,35980,35990
2016-02-03 14:57:00,36000,36000,35990,35990
2016-02-03 14:58:00,35990,36000,35980,35990
2016-02-03 14:59:00,36000,36030,35970,35990
2016-02-04 09:00:00,36460,36490,36460,36470
2016-02-04 09:01:00,36490,36530,36490,36520
2016-02-04 09:02:00,36510,36520,36510,36510
2016-02-04 09:03:00,36500,36510,36500,36500
2016-02-04 09:04:00,36490,36500,36460,36470
2016-02-04 09:05:00,36480,36480,36470,36480
2016-02-04 09:06:00,36480,36480,36460,36470
2016-02-04 09:07:00,36460,36460,36450,36450
2016-02-04 09:08:00,36460,36500,36460,36490
2016-02-04 09:09:00,36500,36500,36490,36490
2016-02-04 09:10:00,36490,36500,36480,36480
2016-02-04 09:11:00,36490,36490,36480,36480
2016-02-04 09:12:00,36480,36490,36480,36490
2016-02-04 09:13:00,36490,36520,36490,36510
2016-02-04 09:14:00,36530,36580,36530,36580
2016-02-04 09:15:00,36590,36590,36560,36570
2016-02-04 09:16:00,36570,36570,36530,36530
2016-02-04 09:17:00,36540,36550,36530,36540
2016-02-04 09:18:00,36540,36550,36530,36540
2016-02-04 09:19:00,36540,36550,36540,36540
2016-02-04 09:20:00,36550,36570,36540,36570
2016-02-04 09:21:00,36580,36600,36570,36570
2016-02-04 09:22:00,36550,36560,36550,36560
2016-02-04 09:23:00,36560,36560,36540,36540
2016-02-04 09:24:00,36540,36540,36510,36510
2016-02-04 09:25:00,36520,36520,36510,36510
2016-02-04 09:26:00,36530,36530,36530,36530
2016-02-04 09:27:00,36530,36550,36520,36550
2016-02-04 09:28:00,36550,36570,36540,36570
2016-02-04 09:29:00,36580,36600,36580,36590
2016-02-04 09:30:00,36590,36590,36580,36580
2016-02-04 09:31:00,36580,36580,36570,36570
2016-02-04 09:32:00,36580,36580,36540,36550
2016-02-04 09:33:00,36530,36530,36510,36520
2016-02-04 09:34:00,36510,36520,36510,36520
2016-02-04 09:35:00,36520,36560,36510,36560
2016-02-04 09:36:00,36540,36540,36520,36530
2016-02-04 09:37:00,36520,36520,36510,36510
2016-02-04 09:38:00,36510,36520,36510,36520
2016-02-04 09:39:00,36520,36530,36500,36500
2016-02-04 09:40:00,36500,36510,36500,36500
2016-02-04 09:41:00,36500,36500,36490,36500
2016-02-04 09:42:00,36520,36520,36510,36520
2016-02-04 09:43:00,36500,36500,36480,36480
2016-02-04 09:44:00,36480,36500,36480,36500
2016-02-04 09:45:00,36500,36500,36490,36490
2016-02-04 09:46:00,36480,36480,36480,36480
2016-02-04 09:47:00,36480,36500,36480,36500
2016-02-04 09:48:00,36500,36500,36490,36490
2016-02-04 09:49:00,36490,36500,36490,36500
2016-02-04 09:50:00,36500,36530,36500,36530
2016-02-04 09:51:00,36530,36530,36520,36520
2016-02-04 09:52:00,36520,36520,36500,36500
2016-02-04 09:53:00,36500,36510,36500,36510
2016-02-04 09:54:00,36520,36520,36500,36510
2016-02-04 09:55:00,36510,36510,36490,36510
2016-02-04 09:56:00,36500,36500,36500,36500
2016-02-04 09:57:00,36500,36510,36500,36510
2016-02-04 09:58:00,36520,36530,36520,36530
2016-02-04 09:59:00,36520,36520,36500,36510
2016-02-04 10:00:00,36520,36530,36510,36510
2016-02-04 10:01:00,36520,36530,36510,36520
2016-02-04 10:02:00,36520,36530,36520,36530
2016-02-04 10:03:00,36530,36540,36530,36530
2016-02-04 10:04:00,36540,36540,36540,36540
2016-02-04 10:05:00,36540,36550,36530,36540
2016-02-04 10:06:00,36530,36530,36520,36530
2016-02-04 10:08:00,36540,36550,36540,36550
2016-02-04 10:09:00,36550,36550,36540,36550
2016-02-04 10:10:00,36560,36600,36560,36590
2016-02-04 10:11:00,36590,36610,36590,36590
2016-02-04 10:12:00,36610,36610,36590,36590
2016-02-04 10:13:00,36590,36590,36560,36570
2016-02-04 10:14:00,36570,36570,36540,36540
2016-02-04 10:30:00,36540,36560,36540,36550
2016-02-04 10:31:00,36550,36550,36540,36550
2016-02-04 10:32:00,36550,36570,36550,36570
2016-02-04 10:33:00,36570,36610,36570,36610
2016-02-04 10:34:00,36600,36610,36590,36600
2016-02-04 10:35:00,36600,36600,36580,36600
2016-02-04 10:37:00,36590,36590,36590,36590
2016-02-04 10:38:00,36590,36600,36590,36600
2016-02-04 10:39:00,36590,36590,36590,36590
2016-02-04 10:40:00,36590,36590,36570,36590
2016-02-04 10:41:00,36570,36590,36570,36570
2016-02-04 10:42:00,36570,36570,36560,36570
2016-02-04 10:44:00,36560,36570,36550,36570
2016-02-04 10:45:00,36560,36560,36540,36560
2016-02-04 10:47:00,36570,36570,36560,36560
2016-02-04 10:48:00,36560,36560,36560,36560
2016-02-04 10:49:00,36550,36570,36550,36570
2016-02-04 10:50:00,36580,36580,36550,36570
2016-02-04 10:51:00,36580,36580,36580,36580
2016-02-04 10:52:00,36560,36560,36560,36560
2016-02-04 10:53:00,36550,36570,36550,36570
2016-02-04 10:55:00,36550,36550,36520,36540
2016-02-04 10:57:00,36530,36540,36530,36540
2016-02-04 10:58:00,36540,36540,36540,36540
2016-02-04 10:59:00,36530,36530,36530,36530
2016-02-04 11:00:00,36540,36550,36540,36550
2016-02-04 11:01:00,36550,36550,36540,36540
2016-02-04 11:02:00,36540,36540,36520,36520
2016-02-04 11:03:00,36530,36530,36520,36530
2016-02-04 11:05:00,36530,36530,36530,36530
2016-02-04 11:06:00,36550,36560,36550,36560
2016-02-04 11:08:00,36550,36550,36540,36540
2016-02-04 11:11:00,36570,36570,36570,36570
2016-02-04 11:13:00,36570,36570,36570,36570
2016-02-04 11:14:00,36560,36560,36560,36560
2016-02-04 11:15:00,36570,36570,36570,36570
2016-02-04 11:16:00,36570,36570,36550,36550
2016-02-04 11:17:00,36560,36590,36560,36590
2016-02-04 11:18:00,36570,36570,36560,36560
2016-02-04 11:19:00,36560,36560,36550,36560
2016-02-04 11:20:00,36560,36560,36560,36560
2016-02-04 11:21:00,36550,36550,36550,36550
2016-02-04 11:22:00,36550,36550,36550,36550
2016-02-04 11:23:00,36560,36560,36560,36560
2016-02-04 11:24:00,36550,36580,36550,36580
2016-02-04 11:25:00,36580,36580,36580,36580
2016-02-04 11:27:00,36580,36590,36580,36590
2016-02-04 11:28:00,36590,36590,36590,36590
2016-02-04 11:29:00,36600,36600,36580,36580
2016-02-04 13:30:00,36590,36590,36580,36580
2016-02-04 13:31:00,36570,36570,36570,36570
2016-02-04 13:32:00,36570,36580,36570,36580
2016-02-04 13:33:00,36590,36620,36590,36610
2016-02-04 13:34:00,36610,36620,36600,36620
2016-02-04 13:35:00,36610,36620,36600,36610
2016-02-04 13:36:00,36610,36610,36610,36610
2016-02-04 13:37:00,36620,36620,36610,36610
2016-02-04 13:38:00,36610,36610,36600,36600
2016-02-04 13:39:00,36610,36610,36610,36610
2016-02-04 13:40:00,36620,36630,36610,36630
2016-02-04 13:41:00,36620,36620,36610,36610
2016-02-04 13:44:00,36620,36630,36620,36630
2016-02-04 13:45:00,36630,36630,36630,36630
2016-02-04 13:46:00,36620,36620,36610,36610
2016-02-04 13:47:00,36610,36620,36610,36620
2016-02-04 13:49:00,36620,36620,36620,36620
2016-02-04 13:50:00,36630,36640,36630,36640
2016-02-04 13:51:00,36630,36650,36630,36650
2016-02-04 13:52:00,36650,36650,36630,36640
2016-02-04 13:53:00,36640,36680,36640,36680
2016-02-04 13:54:00,36670,36680,36670,36680
2016-02-04 13:55:00,36680,36690,36680,36680
2016-02-04 13:56:00,36680,36680,36660,36680
2016-02-04 13:57:00,36680,36680,36680,36680
2016-02-04 13:58:00,36680,36700,36680,36700
2016-02-04 13:59:00,36710,36710,36700,36700
2016-02-04 14:00:00,36690,36710,36690,36710
2016-02-04 14:01:00,36720,36730,36720,36720
2016-02-04 14:02:00,36730,36730,36730,36730
2016-02-04 14:03:00,36730,36740,36730,36740
2016-02-04 14:04:00,36750,36760,36750,36760
2016-02-04 14:05:00,36760,36760,36750,36750
2016-02-04 14:06:00,36750,36760,36750,36760
2016-02-04 14:07:00,36760,36770,36750,36770
2016-02-04 14:08:00,36780,36780,36770,36780
2016-02-04 14:09:00,36770,36770,36750,36760
2016-02-04 14:10:00,36760,36760,36720,36730
2016-02-04 14:11:00,36720,36720,36710,36710
2016-02-04 14:12:00,36700,36700,36680,36690
2016-02-04 14:13:00,36690,36710,36690,36700
2016-02-04 14:14:00,36700,36700,36690,36690
2016-02-04 14:15:00,36680,36690,36680,36680
2016-02-04 14:16:00,36680,36690,36670,36690
2016-02-04 14:17:00,36680,36700,36680,36700
2016-02-04 14:18:00,36690,36710,36690,36700
2016-02-04 14:19:00,36690,36690,36690,36690
2016-02-04 14:20:00,36700,36700,36700,36700
2016-02-04 14:21:00,36700,36700,36690,36700
2016-02-04 14:22:00,36710,36760,36710,36760
2016-02-04 14:23:00,36740,36740,36720,36720
2016-02-04 14:24:00,36700,36700,36690,36690
2016-02-04 14:25:00,36700,36700,36700,36700
2016-02-04 14:26:00,36700,36700,36700,36700
2016-02-04 14:27:00,36700,36700,36690,36690
2016-02-04 14:29:00,36690,36690,36640,36640
2016-02-04 14:30:00,36630,36630,36610,36620
2016-02-04 14:31:00,36610,36650,36610,36650
2016-02-04 14:32:00,36660,36660,36660,36660
2016-02-04 14:33:00,36670,36680,36670,36680
2016-02-04 14:34:00,36680,36680,36670,36670
2016-02-04 14:35:00,36670,36670,36660,36670
2016-02-04 14:36:00,36670,36680,36660,36680
2016-02-04 14:37:00,36690,36710,36690,36710
2016-02-04 14:38:00,36710,36720,36700,36720
2016-02-04 14:39:00,36730,36730,36700,36720
2016-02-04 14:40:00,36720,36730,36720,36730
2016-02-04 14:41:00,36720,36720,36720,36720
2016-02-04 14:42:00,36720,36720,36720,36720
2016-02-04 14:43:00,36710,36720,36710,36710
2016-02-04 14:44:00,36720,36720,36710,36710
2016-02-04 14:45:00,36710,36720,36700,36700
2016-02-04 14:46:00,36730,36750,36730,36750
2016-02-04 14:47:00,36750,36750,36750,36750
2016-02-04 14:48:00,36740,36750,36730,36750
2016-02-04 14:49:00,36740,36750,36740,36750
2016-02-04 14:50:00,36750,36770,36750,36750
2016-02-04 14:51:00,36740,36740,36710,36720
2016-02-04 14:52:00,36710,36730,36710,36730
2016-02-04 14:53:00,36750,36750,36740,36740
2016-02-04 14:54:00,36720,36720,36700,36700
2016-02-04 14:55:00,36690,36690,36680,36680
2016-02-04 14:56:00,36680,36690,36680,36690
2016-02-04 14:57:00,36690,36700,36670,36700
2016-02-04 14:58:00,36710,36710,36690,36690
2016-02-04 14:59:00,36680,36710,36670,36670
2016-02-05 09:00:00,36630,36650,36630,36640
2016-02-05 09:01:00,36630,36630,36620,36630
2016-02-05 09:02:00,36650,36670,36650,36670
2016-02-05 09:03:00,36640,36640,36570,36570
2016-02-05 09:04:00,36580,36590,36570,36590
2016-02-05 09:05:00,36590,36590,36550,36560
2016-02-05 09:06:00,36570,36570,36570,36570
2016-02-05 09:07:00,36570,36580,36570,36580
2016-02-05 09:08:00,36580,36580,36570,36580
2016-02-05 09:09:00,36580,36590,36580,36590
2016-02-05 09:10:00,36580,36580,36580,36580
2016-02-05 09:11:00,36580,36580,36560,36560
2016-02-05 09:12:00,36560,36560,36550,36560
2016-02-05 09:13:00,36550,36560,36540,36540
2016-02-05 09:14:00,36530,36540,36530,36530
2016-02-05 09:15:00,36530,36530,36520,36530
2016-02-05 09:16:00,36520,36540,36520,36530
2016-02-05 09:17:00,36530,36540,36520,36540
2016-02-05 09:18:00,36540,36540,36530,36530
2016-02-05 09:19:00,36530,36530,36530,36530
2016-02-05 09:21:00,36540,36540,36540,36540
2016-02-05 09:22:00,36540,36540,36540,36540
2016-02-05 09:23:00,36540,36540,36530,36540
2016-02-05 09:24:00,36540,36540,36530,36530
2016-02-05 09:25:00,36540,36540,36530,36530
2016-02-05 09:27:00,36530,36530,36520,36520
2016-02-05 09:28:00,36520,36530,36510,36520
2016-02-05 09:29:00,36520,36520,36520,36520
2016-02-05 09:30:00,36520,36520,36480,36500
2016-02-05 09:31:00,36490,36500,36490,36490
2016-02-05 09:32:00,36500,36500,36480,36480
2016-02-05 09:33:00,36470,36490,36470,36480
2016-02-05 09:34:00,36490,36500,36490,36500
2016-02-05 09:35:00,36500,36510,36490,36500
2016-02-05 09:36:00,36500,36500,36490,36490
2016-02-05 09:37:00,36490,36490,36480,36480
2016-02-05 09:38:00,36480,36480,36480,36480
2016-02-05 09:39:00,36480,36480,36470,36480
2016-02-05 09:40:00,36480,36490,36480,36490
2016-02-05 09:41:00,36500,36500,36490,36490
2016-02-05 09:42:00,36500,36500,36500,36500
2016-02-05 09:43:00,36500,36500,36490,36500
2016-02-05 09:44:00,36500,36510,36500,36500
2016-02-05 09:45:00,36500,36500,36500,36500
2016-02-05 09:46:00,36500,36500,36500,36500
2016-02-05 09:48:00,36500,36510,36500,36500
2016-02-05 09:49:00,36510,36520,36510,36520
2016-02-05 09:50:00,36520,36530,36520,36520
2016-02-05 09:51:00,36530,36530,36520,36520
2016-02-05 09:53:00,36520,36520,36520,36520
2016-02-05 09:54:00,36530,36530,36530,36530
2016-02-05 09:55:00,36530,36530,36520,36520
2016-02-05 09:57:00,36520,36520,36520,36520
2016-02-05 09:58:00,36520,36520,36510,36520
2016-02-05 10:00:00,36510,36510,36510,36510
2016-02-05 10:01:00,36510,36510,36510,36510
2016-02-05 10:02:00,36510,36510,36510,36510
2016-02-05 10:03:00,36500,36500,36500,36500
2016-02-05 10:04:00,36500,36500,36500,36500
2016-02-05 10:05:00,36500,36510,36490,36500
2016-02-05 10:06:00,36500,36500,36500,36500
2016-02-05 10:07:00,36500,36510,36500,36500
2016-02-05 10:08:00,36500,36500,36500,36500
2016-02-05 10:09:00,36500,36510,36500,36500
2016-02-05 10:10:00,36510,36510,36510,36510
2016-02-05 10:11:00,36510,36510,36510,36510
2016-02-05 10:12:00,36510,36510,36510,36510
2016-02-05 10:13:00,36520,36520,36520,36520
2016-02-05 10:30:00,36500,36520,36500,36500
2016-02-05 10:31:00,36500,36510,36490,36490
2016-02-05 10:32:00,36490,36490,36490,36490
2016-02-05 10:33:00,36490,36510,36490,36510
2016-02-05 10:36:00,36510,36510,36510,36510
2016-02-05 10:37:00,36510,36510,36510,36510
2016-02-05 10:38:00,36500,36500,36500,36500
2016-02-05 10:39:00,36500,36510,36500,36510
2016-02-05 10:40:00,36500,36500,36480,36480
2016-02-05 10:41:00,36490,36490,36480,36480
2016-02-05 10:42:00,36480,36490,36480,36490
2016-02-05 10:46:00,36480,36490,36480,36480
2016-02-05 10:47:00,36480,36480,36480,36480
2016-02-05 10:49:00,36480,36480,36480,36480
2016-02-05 10:50:00,36490,36490,36490,36490
2016-02-05 10:51:00,36490,36490,36490,36490
2016-02-05 10:52:00,36480,36490,36480,36490
2016-02-05 10:54:00,36480,36490,36480,36480
2016-02-05 10:55:00,36480,36480,36470,36480
2016-02-05 10:56:00,36480,36490,36480,36490
2016-02-05 10:57:00,36490,36490,36490,36490
2016-02-05 10:58:00,36490,36490,36490,36490
2016-02-05 10:59:00,36490,36490,36490,36490
2016-02-05 11:00:00,36490,36490,36480,36480
2016-02-05 11:01:00,36490,36490,36490,36490
2016-02-05 11:02:00,36490,36490,36480,36480
2016-02-05 11:07:00,36490,36490,36490,36490
2016-02-05 11:08:00,36480,36490,36480,36480
2016-02-05 11:09:00,36490,36490,36480,36490
2016-02-05 11:11:00,36490,36490,36490,36490
2016-02-05 11:12:00,36490,36490,36490,36490
2016-02-05 11:13:00,36490,36490,36490,36490
2016-02-05 11:14:00,36490,36500,36490,36500
2016-02-05 11:15:00,36500,36500,36500,36500
2016-02-05 11:19:00,36500,36510,36500,36510
2016-02-05 11:20:00,36510,36510,36510,36510
2016-02-05 11:21:00,36510,36510,36510,36510
2016-02-05 11:22:00,36510,36510,36500,36510
2016-02-05 11:23:00,36520,36520,36520,36520
2016-02-05 11:24:00,36520,36530,36510,36510
2016-02-05 11:25:00,36510,36520,36510,36510
2016-02-05 11:26:00,36510,36510,36490,36490
2016-02-05 11:27:00,36490,36490,36480,36480
2016-02-05 11:28:00,36490,36490,36490,36490
2016-02-05 11:29:00,36480,36510,36480,36510
2016-02-05 13:30:00,36490,36510,36470,36470
2016-02-05 13:31:00,36480,36480,36480,36480
2016-02-05 13:32:00,36490,36490,36470,36490
2016-02-05 13:33:00,36470,36490,36470,36480
2016-02-05 13:34:00,36490,36490,36490,36490
2016-02-05 13:35:00,36500,36510,36490,36500
2016-02-05 13:36:00,36510,36510,36510,36510
2016-02-05 13:37:00,36520,36520,36500,36520
2016-02-05 13:38:00,36500,36500,36500,36500
2016-02-05 13:41:00,36490,36500,36490,36500
2016-02-05 13:42:00,36490,36490,36470,36480
2016-02-05 13:43:00,36470,36470,36450,36460
2016-02-05 13:44:00,36460,36470,36460,36470
2016-02-05 13:45:00,36460,36460,36460,36460
2016-02-05 13:46:00,36460,36470,36460,36470
2016-02-05 13:47:00,36480,36490,36480,36490
2016-02-05 13:48:00,36490,36490,36490,36490
2016-02-05 13:49:00,36490,36490,36490,36490
2016-02-05 13:50:00,36480,36480,36480,36480
2016-02-05 13:51:00,36480,36480,36480,36480
2016-02-05 13:52:00,36480,36490,36480,36490
2016-02-05 13:53:00,36490,36490,36480,36480
2016-02-05 13:54:00,36490,36490,36490,36490
2016-02-05 13:55:00,36480,36480,36480,36480
2016-02-05 13:56:00,36480,36480,36470,36470
2016-02-05 13:57:00,36480,36480,36480,36480
2016-02-05 13:58:00,36480,36480,36480,36480
2016-02-05 13:59:00,36480,36480,36470,36470
2016-02-05 14:00:00,36470,36470,36470,36470
2016-02-05 14:02:00,36460,36460,36430,36430
2016-02-05 14:03:00,36430,36440,36420,36430
2016-02-05 14:04:00,36430,36430,36430,36430
2016-02-05 14:05:00,36440,36440,36440,36440
2016-02-05 14:06:00,36440,36450,36440,36450
2016-02-05 14:08:00,36440,36450,36440,36450
2016-02-05 14:09:00,36440,36450,36440,36450
2016-02-05 14:10:00,36450,36460,36450,36460
2016-02-05 14:11:00,36450,36450,36450,36450
2016-02-05 14:12:00,36450,36450,36440,36440
2016-02-05 14:13:00,36430,36450,36430,36440
2016-02-05 14:14:00,36450,36450,36440,36450
2016-02-05 14:15:00,36440,36440,36430,36430
2016-02-05 14:16:00,36430,36430,36430,36430
2016-02-05 14:17:00,36440,36440,36440,36440
2016-02-05 14:18:00,36430,36440,36430,36430
2016-02-05 14:19:00,36430,36430,36430,36430
2016-02-05 14:20:00,36430,36430,36430,36430
2016-02-05 14:21:00,36430,36430,36430,36430
2016-02-05 14:22:00,36430,36440,36430,36440
2016-02-05 14:23:00,36440,36460,36440,36450
2016-02-05 14:24:00,36450,36450,36450,36450
2016-02-05 14:25:00,36460,36460,36460,36460
2016-02-05 14:26:00,36460,36460,36460,36460
2016-02-05 14:27:00,36470,36480,36470,36470
2016-02-05 14:28:00,36480,36480,36480,36480
2016-02-05 14:29:00,36480,36480,36470,36480
2016-02-05 14:30:00,36480,36490,36480,36490
2016-02-05 14:31:00,36490,36500,36490,36500
2016-02-05 14:32:00,36500,36500,36490,36490
2016-02-05 14:33:00,36490,36500,36490,36490
2016-02-05 14:34:00,36490,36490,36490,36490
2016-02-05 14:35:00,36490,36490,36490,36490
2016-02-05 14:36:00,36480,36500,36480,36500
2016-02-05 14:38:00,36490,36490,36490,36490
2016-02-05 14:39:00,36490,36500,36490,36500
2016-02-05 14:40:00,36500,36510,36500,36500
2016-02-05 14:41:00,36500,36500,36490,36490
2016-02-05 14:42:00,36510,36510,36500,36500
2016-02-05 14:43:00,36510,36510,36500,36500
2016-02-05 14:44:00,36500,36510,36500,36510
2016-02-05 14:45:00,36500,36510,36490,36510
2016-02-05 14:46:00,36490,36490,36490,36490
2016-02-05 14:47:00,36500,36500,36490,36500
2016-02-05 14:48:00,36510,36510,36490,36490
2016-02-05 14:49:00,36500,36510,36500,36500
2016-02-05 14:50:00,36510,36510,36510,36510
2016-02-05 14:51:00,36510,36530,36500,36500
2016-02-05 14:52:00,36520,36520,36520,36520
2016-02-05 14:53:00,36530,36530,36520,36520
2016-02-05 14:54:00,36540,36540,36540,36540
2016-02-05 14:55:00,36540,36680,36540,36630
2016-02-05 14:56:00,36640,36650,36630,36630
2016-02-05 14:57:00,36630,36630,36630,36630
2016-02-05 14:58:00,36620,36630,36620,36630
2016-02-05 14:59:00,36630,36640,36600,36600
2016-02-15 09:00:00,35940,35940,35720,35880
2016-02-15 09:01:00,35880,35880,35830,35840
2016-02-15 09:02:00,35830,35910,35830,35850
2016-02-15 09:03:00,35840,35880,35840,35870
2016-02-15 09:04:00,35860,35940,35860,35940
2016-02-15 09:05:00,35950,36000,35950,35980
2016-02-15 09:06:00,35960,36000,35950,35970
2016-02-15 09:07:00,35970,36050,35970,36050
2016-02-15 09:08:00,36050,36050,36010,36020
2016-02-15 09:09:00,36010,36030,35990,36000
2016-02-15 09:10:00,36000,36000,35930,35930
2016-02-15 09:11:00,35930,35940,35920,35920
2016-02-15 09:12:00,35910,35910,35900,35900
2016-02-15 09:13:00,35900,35910,35890,35900
2016-02-15 09:14:00,35900,35920,35900,35910
2016-02-15 09:15:00,35920,35920,35890,35900
2016-02-15 09:16:00,35900,35900,35870,35880
2016-02-15 09:17:00,35880,35900,35870,35890
2016-02-15 09:18:00,35880,35910,35880,35900
2016-02-15 09:19:00,35890,35900,35880,35890
2016-02-15 09:20:00,35910,35910,35890,35890
2016-02-15 09:21:00,35900,35900,35890,35890
2016-02-15 09:22:00,35900,35920,35900,35920
2016-02-15 09:23:00,35920,35920,35890,35890
2016-02-15 09:24:00,35890,35910,35890,35890
2016-02-15 09:25:00,35900,35910,35880,35900
2016-02-15 09:26:00,35900,35940,35900,35910
2016-02-15 09:27:00,35910,35950,35910,35920
2016-02-15 09:28:00,35920,35940,35920,35920
2016-02-15 09:29:00,35920,35950,35920,35920
2016-02-15 09:30:00,35920,35940,35910,35920
2016-02-15 09:31:00,35920,35920,35910,35910
2016-02-15 09:32:00,35910,35920,35890,35890
2016-02-15 09:33:00,35900,35920,35900,35910
2016-02-15 09:34:00,35910,35930,35900,35920
2016-02-15 09:35:00,35920,35930,35910,35920
2016-02-15 09:36:00,35930,35960,35930,35950
2016-02-15 09:37:00,35960,35960,35930,35940
2016-02-15 09:38:00,35930,35950,35910,35920
2016-02-15 09:39:00,35930,35930,35910,35910
2016-02-15 09:40:00,35920,35940,35920,35940
2016-02-15 09:41:00,35940,35940,35930,35940
2016-02-15 09:42:00,35950,35960,35950,35950
2016-02-15 09:43:00,35940,35950,35940,35940
2016-02-15 09:44:00,35950,35950,35940,35940
2016-02-15 09:45:00,35930,35950,35920,35940
2016-02-15 09:46:00,35940,35960,35940,35950
2016-02-15 09:47:00,35950,35950,35940,35940
2016-02-15 09:48:00,35950,35950,35940,35940
2016-02-15 09:49:00,35950,35970,35940,35940
2016-02-15 09:50:00,35940,35940,35940,35940
2016-02-15 09:51:00,35950,35950,35950,35950
2016-02-15 09:52:00,35950,35950,35940,35940
2016-02-15 09:53:00,35930,35930,35900,35900
2016-02-15 09:54:00,35910,35910,35910,35910
2016-02-15 09:55:00,35920,35920,35920,35920
2016-02-15 09:56:00,35930,35930,35920,35920
2016-02-15 09:57:00,35940,35940,35930,35930
2016-02-15 09:58:00,35930,35930,35920,35920
2016-02-15 09:59:00,35910,35910,35910,35910
2016-02-15 10:00:00,35900,35910,35900,35910
2016-02-15 10:01:00,35900,35920,35900,35920
2016-02-15 10:02:00,35920,35920,35920,35920
2016-02-15 10:03:00,35900,35900,35900,35900
2016-02-15 10:04:00,35910,35910,35910,35910
2016-02-15 10:05:00,35900,35910,35900,35910
2016-02-15 10:06:00,35910,35910,35900,35900
2016-02-15 10:07:00,35900,35900,35900,35900
2016-02-15 10:08:00,35890,35900,35890,35900
2016-02-15 10:09:00,35900,35910,35890,35910
2016-02-15 10:10:00,35900,35900,35900,35900
2016-02-15 10:11:00,35900,35900,35900,35900
2016-02-15 10:12:00,35900,35900,35880,35880
2016-02-15 10:13:00,35890,35890,35890,35890
2016-02-15 10:14:00,35890,35890,35880,35880
2016-02-15 10:30:00,35870,35880,35870,35880
2016-02-15 10:31:00,35880,35880,35870,35870
2016-02-15 10:32:00,35880,35880,35860,35860
2016-02-15 10:33:00,35860,35860,35860,35860
2016-02-15 10:34:00,35870,35870,35870,35870
2016-02-15 10:35:00,35870,35900,35870,35890
2016-02-15 10:36:00,35890,35900,35870,35870
2016-02-15 10:37:00,35880,35890,35870,35890
2016-02-15 10:38:00,35890,35900,35890,35890
2016-02-15 10:39:00,35890,35890,35880,35880
2016-02-15 10:40:00,35870,35880,35870,35880
2016-02-15 10:41:00,35870,35870,35860,35860
2016-02-15 10:42:00,35870,35870,35850,35850
2016-02-15 10:43:00,35850,35860,35850,35850
2016-02-15 10:44:00,35860,35860,35860,35860
2016-02-15 10:45:00,35860,35860,35850,35860
2016-02-15 10:46:00,35860,35860,35850,35860
2016-02-15 10:47:00,35860,35860,35850,35850
2016-02-15 10:48:00,35850,35850,35840,35840
2016-02-15 10:49:00,35830,35840,35830,35830
2016-02-15 10:50:00,35840,35840,35840,35840
2016-02-15 10:51:00,35830,35830,35820,35820
2016-02-15 10:52:00,35830,35830,35830,35830
2016-02-15 10:53:00,35840,35840,35840,35840
2016-02-15 10:54:00,35830,35830,35830,35830
2016-02-15 10:55:00,35830,35830,35830,35830
2016-02-15 10:56:00,35840,35840,35830,35830
2016-02-15 10:57:00,35830,35860,35820,35860
2016-02-15 10:58:00,35850,35860,35850,35860
2016-02-15 10:59:00,35850,35850,35840,35850
2016-02-15 11:00:00,35860,35860,35830,35830
2016-02-15 11:01:00,35820,35840,35810,35830
2016-02-15 11:02:00,35860,35870,35860,35860
2016-02-15 11:03:00,35860,35870,35860,35870
2016-02-15 11:04:00,35850,35850,35850,35850
2016-02-15 11:05:00,35850,35850,35850,35850
2016-02-15 11:06:00,35830,35830,35830,35830
2016-02-15 11:08:00,35830,35830,35800,35810
2016-02-15 11:09:00,35810,35810,35800,35810
2016-02-15 11:10:00,35820,35820,35820,35820
2016-02-15 11:11:00,35820,35820,35820,35820
2016-02-15 11:12:00,35820,35820,35820,35820
2016-02-15 11:13:00,35810,35810,35810,35810
2016-02-15 11:14:00,35800,35820,35800,35820
2016-02-15 11:15:00,35810,35820,35810,35810
2016-02-15 11:16:00,35810,35810,35800,35810
2016-02-15 11:17:00,35800,35810,35800,35810
2016-02-15 11:18:00,35810,35830,35810,35820
2016-02-15 11:19:00,35810,35810,35800,35800
2016-02-15 11:20:00,35800,35810,35790,35790
2016-02-15 11:21:00,35790,35810,35790,35800
2016-02-15 11:22:00,35800,35800,35790,35790
2016-02-15 11:23:00,35800,35800,35800,35800
